side,market_slug,event_slug,conditionId,timestamp,datetime,window_start,offset_sec,price,size,outcome,outcomeIndex,transaction_hash,is_taker
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754124,2026-03-29 03:15:24,2026-03-29 03:15:00,24,0.45,196.93719,Up,0,0xadc940c123abfb57a6cd1978c15328ffc52a9f6217f8b2a122891c1ae2dfccd4,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754128,2026-03-29 03:15:28,2026-03-29 03:15:00,28,0.5,196.875,Up,0,0x1fad40f0324d503603ea7ac87f2d6f3bd984f77c52024ddb9a3802685fee1da2,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754128,2026-03-29 03:15:28,2026-03-29 03:15:00,28,0.51,108.28263,Up,0,0xda86ff66b45a4d7bc0de712606b84d9729f2f08f80110a553a348f4d6a3df94b,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754128,2026-03-29 03:15:28,2026-03-29 03:15:00,28,0.5,196.875,Up,0,0xb104d39ca47b5b86d719df8c1ca86410a89a97a718d5b5381d15a24632bff7f7,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754130,2026-03-29 03:15:30,2026-03-29 03:15:00,30,0.6,48.53095,Up,0,0x604f5b9648184f4341c3829e1a6e78702ac2b39be223b3f46c5aee0a1dea9c98,True
BUY,btc-updown-5m-1774754100,btc-updown-5m-1774754100,0xad375a5a2f501588c560ed81955ff5af24cfb64e06f43eded5b41a0b039aaea3,1774754130,2026-03-29 03:15:30,2026-03-29 03:15:00,30,0.77,26.71884,Up,0,0x1c6119775257b74a5bcacd7cce20138c0fa726115e688d06b92816e71b206022,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754132,2026-03-29 03:15:32,2026-03-29 03:15:00,32,0.55,24.76486,Up,0,0xd03f61c9513ffe4fd941c565f451797ebaa196c15b0c60fc6e008c2788c4d478,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754134,2026-03-29 03:15:34,2026-03-29 03:15:00,34,0.54,85.65797,Up,0,0xf4d51c81b5f109cfb53d08942f1adf3514e9782fc53ef610708144f863e58f57,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754168,2026-03-29 03:16:08,2026-03-29 03:15:00,68,0.789,198.61424,Up,0,0xd05c163970175df6d48fbe1654d49ae67de91e8c5e37e3c91059f7e53ef19ba2,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754176,2026-03-29 03:16:16,2026-03-29 03:15:00,76,0.87,33.89128,Up,0,0x79f082df3965b32e47041166c62020a775fb64ec85809ed0a5649b044a0f6851,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754178,2026-03-29 03:16:18,2026-03-29 03:15:00,78,0.88,199.44244,Up,0,0xb0c0e43cbcec85439e9a6e856138175ad1ecdf75f659fb71d0d4f994af6deae5,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754178,2026-03-29 03:16:18,2026-03-29 03:15:00,78,0.86,24.600530000000003,Up,0,0xef9564f1e29e8f2f06614b1e386b0f9ef6a53c0701d415ce54804fbbb404bc77,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754178,2026-03-29 03:16:18,2026-03-29 03:15:00,78,0.87,37.579440000000005,Up,0,0xbd7098ee7dd12dff80083f2c1d411485e48d2f817b5bbf5f86c7dd0b22e07e40,True
BUY,btc-updown-15m-1774754100,btc-updown-15m-1774754100,0xc0d2e795e61b4ca16a66b74c013617c919420aba7a393b6aa0ac95c1e719a645,1774754184,2026-03-29 03:16:24,2026-03-29 03:15:00,84,0.89,113.78671,Up,0,0x22b2d23e41df71dee8c792a731d0a731baa042d649c48da169661fe215fbe3b7,True
BUY,btc-updown-5m-1774755600,btc-updown-5m-1774755600,0x41e27a54ff647d0cf4791ca3c9dd540171420fb56ed7718d7894185695e7463d,1774755850,2026-03-29 03:44:10,2026-03-29 03:40:00,250,0.88,6.88077,Down,1,0xcbe05bfb8a3bc7dbe099f1ed02fa6cf23e36033069c84ab04485f2682e72a26b,True
BUY,btc-updown-5m-1774755600,btc-updown-5m-1774755600,0x41e27a54ff647d0cf4791ca3c9dd540171420fb56ed7718d7894185695e7463d,1774755850,2026-03-29 03:44:10,2026-03-29 03:40:00,250,0.873866,99.69627,Down,1,0x5c8fe5a828efdf13f086ddcb3a65d1f8cc6f85a1f1469dd975aa5de58c46eb6b,True
BUY,btc-updown-5m-1774755600,btc-updown-5m-1774755600,0x41e27a54ff647d0cf4791ca3c9dd540171420fb56ed7718d7894185695e7463d,1774755856,2026-03-29 03:44:16,2026-03-29 03:40:00,256,0.86,20.47553,Down,1,0x27448cde2a16ba6221571397bd4136d14bf556c85abee90503c1e4f2d428c719,True
BUY,btc-updown-5m-1774755600,btc-updown-5m-1774755600,0x41e27a54ff647d0cf4791ca3c9dd540171420fb56ed7718d7894185695e7463d,1774755888,2026-03-29 03:44:48,2026-03-29 03:40:00,288,0.6830378348522508,35.78571,Down,1,0x176218d6fd4fd733a371d7bac944aab831c43801fd20847a2443832e2ecf607e,True
BUY,btc-updown-5m-1774755900,btc-updown-5m-1774755900,0x9f4e1123a03691bf982fc04a61ea731cbe6614837a046c91be914b91279c67c4,1774756026,2026-03-29 03:47:06,2026-03-29 03:45:00,126,0.75,52.83155,Down,1,0x5a8a8bcb613801906bc8771bce20208d3cc5b7528499f85bb11ee0897f9fa751,True
BUY,btc-updown-5m-1774755900,btc-updown-5m-1774755900,0x9f4e1123a03691bf982fc04a61ea731cbe6614837a046c91be914b91279c67c4,1774756026,2026-03-29 03:47:06,2026-03-29 03:45:00,126,0.76,99.16826,Down,1,0xa02dd47408c7d9a25adb3cefee82bf72269355a047927cce9d47b191ebf1c226,True
BUY,btc-updown-5m-1774755900,btc-updown-5m-1774755900,0x9f4e1123a03691bf982fc04a61ea731cbe6614837a046c91be914b91279c67c4,1774756034,2026-03-29 03:47:14,2026-03-29 03:45:00,134,0.75,63.06084,Down,1,0x7332f97d41df2faffab87801c70f8d7e0934ad4cdc680e22e8bb8f9e7576e887,True
BUY,btc-updown-5m-1774755900,btc-updown-5m-1774755900,0x9f4e1123a03691bf982fc04a61ea731cbe6614837a046c91be914b91279c67c4,1774756036,2026-03-29 03:47:16,2026-03-29 03:45:00,136,0.77,99.21589,Down,1,0x846c42870f9344182c6936755dd7a12b917fd4e6231a77f24af3eb24fa2300ba,True
BUY,btc-updown-5m-1774755900,btc-updown-5m-1774755900,0x9f4e1123a03691bf982fc04a61ea731cbe6614837a046c91be914b91279c67c4,1774756036,2026-03-29 03:47:16,2026-03-29 03:45:00,136,0.76,72.39283,Down,1,0xfdcd473571895e3ef98dfa77994fba849c21b6c11826e5098b0d3c2af01baf6f,True
BUY,btc-updown-5m-1774755900,btc-updown-5m-1774755900,0x9f4e1123a03691bf982fc04a61ea731cbe6614837a046c91be914b91279c67c4,1774756038,2026-03-29 03:47:18,2026-03-29 03:45:00,138,0.79,99.31193,Down,1,0x471970da002da7858fb189351fbebdf14d64241a60298a0decb7b54f851fc55f,True
BUY,btc-updown-5m-1774755900,btc-updown-5m-1774755900,0x9f4e1123a03691bf982fc04a61ea731cbe6614837a046c91be914b91279c67c4,1774756038,2026-03-29 03:47:18,2026-03-29 03:45:00,138,0.79,34.12358,Down,1,0x4ae7586d657c783e63e958bb2adbc51336d4df3550417bd4f7c32e218c749429,True
BUY,btc-updown-5m-1774757100,btc-updown-5m-1774757100,0x9d313714d48b17ae91fadd6188ff278585e198bb5107d52148ecb2ce21c5331c,1774757314,2026-03-29 04:08:34,2026-03-29 04:05:00,214,0.89,8.60933,Up,0,0xbfe74fe1ab409c07f46795a66712a12788fa4739098238171d5bf9b2a3de84fe,True
BUY,btc-updown-5m-1774757100,btc-updown-5m-1774757100,0x9d313714d48b17ae91fadd6188ff278585e198bb5107d52148ecb2ce21c5331c,1774757316,2026-03-29 04:08:36,2026-03-29 04:05:00,216,0.9,84.44865,Up,0,0xbb0fa1d77f4f75073ca642ce70bac3f64049d79c4cfec521e5d5a765ad1df720,True
BUY,btc-updown-5m-1774757100,btc-updown-5m-1774757100,0x9d313714d48b17ae91fadd6188ff278585e198bb5107d52148ecb2ce21c5331c,1774757324,2026-03-29 04:08:44,2026-03-29 04:05:00,224,0.89,99.76039,Up,0,0xab78bdcf84ead9b6e7ce3ff0ff8a5bc1876b0f8c908e5cea70e931b852b66ddb,True
BUY,btc-updown-5m-1774757100,btc-updown-5m-1774757100,0x9d313714d48b17ae91fadd6188ff278585e198bb5107d52148ecb2ce21c5331c,1774757334,2026-03-29 04:08:54,2026-03-29 04:05:00,234,0.92,24.73646,Up,0,0x15dbd3d27777e391f0d35c81d2fe54077c9353ae728838617b9056d1eb124fe0,True
BUY,btc-updown-5m-1774757100,btc-updown-5m-1774757100,0x9d313714d48b17ae91fadd6188ff278585e198bb5107d52148ecb2ce21c5331c,1774757338,2026-03-29 04:08:58,2026-03-29 04:05:00,238,0.91,99.83231,Up,0,0x46b13d81d0dfab81ec6a8919ef3c3b8ac7745389eefb77df830c1a0ee251732c,True
BUY,btc-updown-5m-1774757700,btc-updown-5m-1774757700,0xde1b69431acaf8e5a5a5319ce33b9ffb47e0732f3c8bae49eb5afeab34d65758,1774757988,2026-03-29 04:19:48,2026-03-29 04:15:00,288,0.875,99.70093,Down,1,0xf63a010f5527c2bb861cc2fadc925f1aa5212dd58978dfc7efc41adfca670fed,True
BUY,btc-updown-5m-1774757700,btc-updown-5m-1774757700,0xde1b69431acaf8e5a5a5319ce33b9ffb47e0732f3c8bae49eb5afeab34d65758,1774757994,2026-03-29 04:19:54,2026-03-29 04:15:00,294,0.9,46.76511,Down,1,0xaf9fc45aaecaa3e69c73dc8b361f2beef03f256a18aea1a782dd0b03d6a577ea,True
BUY,btc-updown-5m-1774761600,btc-updown-5m-1774761600,0xa8ff58e2d1cd10119f407d12d0fa03b89becb52a369c89d063c2c4457d7fcb68,1774761872,2026-03-29 05:24:32,2026-03-29 05:20:00,272,0.705072537283149,97.50443,Down,1,0x56f4d4a7e5060182da1e01257231b238ef0fb79ac5b8ee3ad7cdc426b6f9d67e,True
BUY,btc-updown-5m-1774761900,btc-updown-5m-1774761900,0x6a736d88e317acf6ad8375bff07f40fde2f99c24a01943a0519dfd8d072aa0d1,1774761998,2026-03-29 05:26:38,2026-03-29 05:25:00,98,0.87,5.07373,Down,1,0x7ad3f4aede263b43fbd9dfdf5026876896dc36157fc7c707eba0f160e4728e68,True
BUY,btc-updown-5m-1774761900,btc-updown-5m-1774761900,0x6a736d88e317acf6ad8375bff07f40fde2f99c24a01943a0519dfd8d072aa0d1,1774762052,2026-03-29 05:27:32,2026-03-29 05:25:00,152,0.91,38.106,Down,1,0x48394a45b86f3dd7f135a2bd3369a63d12644483f0b3f813a6cc4f8122dd356a,True
BUY,btc-updown-5m-1774763400,btc-updown-5m-1774763400,0x0aa80534b91a186510cfffcaee095e7835a4706442f4aae6a0c5d1279ea34a73,1774763572,2026-03-29 05:52:52,2026-03-29 05:50:00,172,0.6,67.87828,Up,0,0x08ec2934cf304c46408a02356cea8732fee55032d2c6f76e518e617c8dcca8cf,True
BUY,btc-updown-5m-1774763400,btc-updown-5m-1774763400,0x0aa80534b91a186510cfffcaee095e7835a4706442f4aae6a0c5d1279ea34a73,1774763588,2026-03-29 05:53:08,2026-03-29 05:50:00,188,0.57,98.49815,Up,0,0xa16136459c3d8e09f5f0a05d34f9e055e5d27844ff1c51e4a4fdeb35707cae32,True
BUY,btc-updown-5m-1774763400,btc-updown-5m-1774763400,0x0aa80534b91a186510cfffcaee095e7835a4706442f4aae6a0c5d1279ea34a73,1774763590,2026-03-29 05:53:10,2026-03-29 05:50:00,190,0.67,76.58249,Up,0,0x48d8c1b0d1f3bc605dcd318852cb2aaf155972aa751c0322ff9b8094ad912fa7,True
BUY,btc-updown-5m-1774763400,btc-updown-5m-1774763400,0x0aa80534b91a186510cfffcaee095e7835a4706442f4aae6a0c5d1279ea34a73,1774763592,2026-03-29 05:53:12,2026-03-29 05:50:00,192,0.71,98.94013,Up,0,0xb08025d9acb129db6a065a6ed06913cfee991f1195a7252246a2c088a1640fbd,True
BUY,btc-updown-5m-1774763400,btc-updown-5m-1774763400,0x0aa80534b91a186510cfffcaee095e7835a4706442f4aae6a0c5d1279ea34a73,1774763594,2026-03-29 05:53:14,2026-03-29 05:50:00,194,0.702408,98.90766,Up,0,0x8e73ab6701483695b730cabdb12215a011254059986f2d1a8ef7be55cd6452fb,True
BUY,btc-updown-5m-1774763400,btc-updown-5m-1774763400,0x0aa80534b91a186510cfffcaee095e7835a4706442f4aae6a0c5d1279ea34a73,1774763596,2026-03-29 05:53:16,2026-03-29 05:50:00,196,0.76,99.16826,Up,0,0xb28bd2f6199cb208de6d481b811363f5b2154776b9c566e29fa829fd3806f733,True
BUY,btc-updown-5m-1774763400,btc-updown-5m-1774763400,0x0aa80534b91a186510cfffcaee095e7835a4706442f4aae6a0c5d1279ea34a73,1774763596,2026-03-29 05:53:16,2026-03-29 05:50:00,196,0.71,98.94013,Up,0,0x57d21a6f7a9ff4d4bfe6468e8dfcef9ceccaa14bd101e11c6f475b5c9235fce4,True
BUY,btc-updown-5m-1774764000,btc-updown-5m-1774764000,0x0c3c6fdf6bc4d35862c67d429a302c316e71bb49e3a76037c377c34c8d9ee1bc,1774764226,2026-03-29 06:03:46,2026-03-29 06:00:00,226,0.59,98.53711,Up,0,0xeb81a0d3cb5907cfdf77f2107e854cf15ee992322f35f32c18f46869fe547b5a,True
BUY,btc-updown-5m-1774764000,btc-updown-5m-1774764000,0x0c3c6fdf6bc4d35862c67d429a302c316e71bb49e3a76037c377c34c8d9ee1bc,1774764240,2026-03-29 06:04:00,2026-03-29 06:00:00,240,0.54,98.45744,Up,0,0x1725fb6d94749d4f4dfb3ea20cfa1144da27aea29722be7a28400132756ae120,True
BUY,btc-updown-5m-1774764000,btc-updown-5m-1774764000,0x0c3c6fdf6bc4d35862c67d429a302c316e71bb49e3a76037c377c34c8d9ee1bc,1774764242,2026-03-29 06:04:02,2026-03-29 06:00:00,242,0.65,53.93301,Up,0,0x503d91af97051f83072296be15e603d081768c9d80b02e34b521e99284f20c8e,True
BUY,btc-updown-5m-1774764000,btc-updown-5m-1774764000,0x0c3c6fdf6bc4d35862c67d429a302c316e71bb49e3a76037c377c34c8d9ee1bc,1774764254,2026-03-29 06:04:14,2026-03-29 06:00:00,254,0.8186346258874931,36.41819,Up,0,0x9f1233fbfab66ca10928499802a83001639e330642aa4d22a7fd448aeb0061da,True
BUY,btc-updown-5m-1774764000,btc-updown-5m-1774764000,0x0c3c6fdf6bc4d35862c67d429a302c316e71bb49e3a76037c377c34c8d9ee1bc,1774764256,2026-03-29 06:04:16,2026-03-29 06:00:00,256,0.84,99.54842,Up,0,0x5452f8bea4b5f0926151a1867a9839c5b46121d8f1ccc88b93eae90aa76978ae,True
BUY,btc-updown-5m-1774764000,btc-updown-5m-1774764000,0x0c3c6fdf6bc4d35862c67d429a302c316e71bb49e3a76037c377c34c8d9ee1bc,1774764264,2026-03-29 06:04:24,2026-03-29 06:00:00,264,0.87,13.05811,Up,0,0x96ce3865896c4bf2910c45e211ace581a3a92a245c9627bee98b96d3fc00979e,True
BUY,btc-updown-5m-1774764000,btc-updown-5m-1774764000,0x0c3c6fdf6bc4d35862c67d429a302c316e71bb49e3a76037c377c34c8d9ee1bc,1774764264,2026-03-29 06:04:24,2026-03-29 06:00:00,264,0.93,99.89405,Up,0,0x75dc11c445cb9ab6662c30878c4b94944446623328065666004a6a824aecf3ea,True
BUY,btc-updown-5m-1774764000,btc-updown-5m-1774764000,0x0c3c6fdf6bc4d35862c67d429a302c316e71bb49e3a76037c377c34c8d9ee1bc,1774764264,2026-03-29 06:04:24,2026-03-29 06:00:00,264,0.93,68.96686000000001,Up,0,0xf79d8292e488d6de2b6b9f3e4c936e550cc904f8f763c84ad46db93ca600e123,True
BUY,btc-updown-5m-1774764000,btc-updown-5m-1774764000,0x0c3c6fdf6bc4d35862c67d429a302c316e71bb49e3a76037c377c34c8d9ee1bc,1774764266,2026-03-29 06:04:26,2026-03-29 06:00:00,266,0.91,49.91616,Up,0,0xcef3a8fa9139cca3d602135c29a0316ac7c9fba6d3a804dde44a414c8c56fa79,True
BUY,btc-updown-5m-1774765200,btc-updown-5m-1774765200,0xb3907e7e310adfd847a475e4b47ee522ab328d28276a97faeef02ae70e593b3f,1774765420,2026-03-29 06:23:40,2026-03-29 06:20:00,220,0.669,98.77412,Down,1,0xe4d1c4ce78c522548e2fd69d555a4c421a5de20596c5fb71070c3358b56b9321,True
BUY,btc-updown-5m-1774765200,btc-updown-5m-1774765200,0xb3907e7e310adfd847a475e4b47ee522ab328d28276a97faeef02ae70e593b3f,1774765424,2026-03-29 06:23:44,2026-03-29 06:20:00,224,0.79,80.75054,Down,1,0xbc6e6c180f234a2bf1ed914fa24b1aa42deeedee4b3bcc828d51f1dae4954c5a,True
BUY,btc-updown-5m-1774765200,btc-updown-5m-1774765200,0xb3907e7e310adfd847a475e4b47ee522ab328d28276a97faeef02ae70e593b3f,1774765426,2026-03-29 06:23:46,2026-03-29 06:20:00,226,0.8,99.36,Down,1,0xbb9b886755de4fe3aa0fcbf2f901d39665a7b1b98519bc8b1f36e7285b672b8d,True
BUY,btc-updown-5m-1774765200,btc-updown-5m-1774765200,0xb3907e7e310adfd847a475e4b47ee522ab328d28276a97faeef02ae70e593b3f,1774765428,2026-03-29 06:23:48,2026-03-29 06:20:00,228,0.82,3.75942,Down,1,0xfdb62e3849d748d67c23647a1e09e8915db295fc43316c1b55c2a865947b5fac,True
BUY,btc-updown-5m-1774765200,btc-updown-5m-1774765200,0xb3907e7e310adfd847a475e4b47ee522ab328d28276a97faeef02ae70e593b3f,1774765442,2026-03-29 06:24:02,2026-03-29 06:20:00,242,0.85,14.93904,Down,1,0x80ee3e7fd72a8830454c991bf6da69ecf56769c248c5c7e94afdb7c73f852195,True
BUY,btc-updown-5m-1774765200,btc-updown-5m-1774765200,0xb3907e7e310adfd847a475e4b47ee522ab328d28276a97faeef02ae70e593b3f,1774765448,2026-03-29 06:24:08,2026-03-29 06:20:00,248,0.89,55.51666,Down,1,0x8306ac3fdadd0993aaa272f3a415653e7c4f30267d47539dabe5cd57b707772b,True
BUY,btc-updown-5m-1774765500,btc-updown-5m-1774765500,0x4c0fd32e3576d324da0dcc2da5142c8594ec596d93391b4ab7315b3e3f82233a,1774765744,2026-03-29 06:29:04,2026-03-29 06:25:00,244,0.577756,98.51217,Down,1,0xb9dda7987e07731bbb39f6a77ab6a645ea6cd128c1f97913ab28576e12db4288,True
BUY,btc-updown-5m-1774766700,btc-updown-5m-1774766700,0xa6887edb32dc216c9e37d56a27aa77b87d4c254a113f0b1f2722306cec44406a,1774766928,2026-03-29 06:48:48,2026-03-29 06:45:00,228,0.55,98.4686,Up,0,0x036f9616ee9961e1f1b4cf4c415a7570631363e6467c175d384ea5531e50e054,True
BUY,btc-updown-5m-1774766700,btc-updown-5m-1774766700,0xa6887edb32dc216c9e37d56a27aa77b87d4c254a113f0b1f2722306cec44406a,1774766930,2026-03-29 06:48:50,2026-03-29 06:45:00,230,0.6,98.56,Up,0,0x8e86f1904c124bc469222c6e133cec77df9b7679cb76a8abb6a5daa57765be51,True
BUY,btc-updown-5m-1774766700,btc-updown-5m-1774766700,0xa6887edb32dc216c9e37d56a27aa77b87d4c254a113f0b1f2722306cec44406a,1774766934,2026-03-29 06:48:54,2026-03-29 06:45:00,234,0.67,98.77787,Up,0,0x7674aa56f9520dafe59636b59ab3e20dbd2dfda5c8bbd1b802be7bdcb89e99c9,True
BUY,btc-updown-5m-1774766700,btc-updown-5m-1774766700,0xa6887edb32dc216c9e37d56a27aa77b87d4c254a113f0b1f2722306cec44406a,1774766944,2026-03-29 06:49:04,2026-03-29 06:45:00,244,0.55401,98.47376,Up,0,0xe927ffee9236acd8c990dc47abf2a9fe529f937febf7a04b102c6914f1935181,True
BUY,btc-updown-5m-1774766700,btc-updown-5m-1774766700,0xa6887edb32dc216c9e37d56a27aa77b87d4c254a113f0b1f2722306cec44406a,1774766954,2026-03-29 06:49:14,2026-03-29 06:45:00,254,0.58,1.23146,Up,0,0x7b699ef15a09bf11422542937b711d89a9be99b059ec58d664a4e8097b433a61,True
BUY,btc-updown-5m-1774767600,btc-updown-5m-1774767600,0xc0f052c8fcae0c4b214233f3719afadc4a4b9fd765ad1d7261194b9e805fe746,1774767686,2026-03-29 07:01:26,2026-03-29 07:00:00,86,0.84,2.61813,Down,1,0xd9d73e4d294d7c1d4bee6460da59b04bffac4391d8c33a9c2cda0a04f57833f7,True
BUY,btc-updown-5m-1774767600,btc-updown-5m-1774767600,0xc0f052c8fcae0c4b214233f3719afadc4a4b9fd765ad1d7261194b9e805fe746,1774767712,2026-03-29 07:01:52,2026-03-29 07:00:00,112,0.89,46.21899,Down,1,0x43009b309c7bd1edb42044c2f944843d43ea0e086d21f7094b94fe73d2c93937,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771114,2026-03-29 07:58:34,2026-03-29 07:55:00,214,0.76,77.49008,Down,1,0xe76a2bb1653695eabfa9d1f0bdf4e710e55b6f70a66fabdaa92b82b4c5c87d71,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771116,2026-03-29 07:58:36,2026-03-29 07:55:00,216,0.68,7.35193,Down,1,0x70c01f42b48d8fb6dbf62eb8aee6198366bcfde7f61012d3b035fb28820001a7,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771120,2026-03-29 07:58:40,2026-03-29 07:55:00,220,0.6495,98.70439,Down,1,0x57651751c4bde02e6ab58771aa2c56a7cc845465ef4d218b5744e593c1e44561,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771120,2026-03-29 07:58:40,2026-03-29 07:55:00,220,0.622034,98.61811,Down,1,0xc017dc4ffafbb4379069bc224be51d1e57578ed81a69ac29724ff791a1529fa6,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771122,2026-03-29 07:58:42,2026-03-29 07:55:00,222,0.58,4.92583,Down,1,0xc2c4a4c7bac7481efc315c28e8b16d18a16448c9f009c5f4261ff215af3f7bb3,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771126,2026-03-29 07:58:46,2026-03-29 07:55:00,226,0.59,98.53711,Down,1,0x0ac9a515fd1ad9372bda7c2a9416b4d81cbd9b7ac95a6b0221d3bf2246822ca0,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771130,2026-03-29 07:58:50,2026-03-29 07:55:00,230,0.5598020237571492,22.38494,Down,1,0x3a24d33a7044558a69f1168330d8e492c4885613f951470b48efddafa9f61153,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771130,2026-03-29 07:58:50,2026-03-29 07:55:00,230,0.57,49.24908,Down,1,0x32ae1892e481a06f81cf93d178eef9f47b84703cb96d43919b0e65981983a04d,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771130,2026-03-29 07:58:50,2026-03-29 07:55:00,230,0.57,21.48245,Down,1,0x3b3345533dc0fa393ba090a37e749568edd616de0ef7e9bc4ab0ff9db07551ef,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771138,2026-03-29 07:58:58,2026-03-29 07:55:00,238,0.57,26.27931,Down,1,0x9b8797e6a819fcc52ab93238afdb350bc69203f4278731730fae522f908cd310,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771140,2026-03-29 07:59:00,2026-03-29 07:55:00,240,0.64,4.93365,Down,1,0xb29ccf0e69c6ba7d633ecd22f521efd161e24bf808e18e64ebddb3c40ac43133,True
BUY,btc-updown-5m-1774770900,btc-updown-5m-1774770900,0xe77aef342ef7b3330fd4344851d63afb78bfb62f68a6cb866383abd293eccad5,1774771140,2026-03-29 07:59:00,2026-03-29 07:55:00,240,0.55,49.2343,Down,1,0xd08a882f1caae76617a5463f06210c86f60c1b5840d26a046f0f9873606df030,True
BUY,btc-updown-5m-1774771500,btc-updown-5m-1774771500,0xeae86b30a7bfb13f3d897a842c7fbeebe3b0439d64eadd2f27cb8fa5062de982,1774771692,2026-03-29 08:08:12,2026-03-29 08:05:00,192,0.78,59.55831,Up,0,0xd4e275767a8d64bac2d3cd2f8e5a5ee27f7550f3c6f9778e750287b1fc9e812f,True
BUY,btc-updown-5m-1774771500,btc-updown-5m-1774771500,0xeae86b30a7bfb13f3d897a842c7fbeebe3b0439d64eadd2f27cb8fa5062de982,1774771700,2026-03-29 08:08:20,2026-03-29 08:05:00,200,0.68,7.90531,Up,0,0x6621b58d687f40456974633719048f310e366b97a55ca76ba14211527c64abdb,True
BUY,btc-updown-5m-1774771500,btc-updown-5m-1774771500,0xeae86b30a7bfb13f3d897a842c7fbeebe3b0439d64eadd2f27cb8fa5062de982,1774771708,2026-03-29 08:08:28,2026-03-29 08:05:00,208,0.77,82.2599,Up,0,0xe140effefd5297cb89d3d8ec622c8e99b23b2f4844b205340dda65cd9e66d33c,True
BUY,btc-updown-5m-1774771500,btc-updown-5m-1774771500,0xeae86b30a7bfb13f3d897a842c7fbeebe3b0439d64eadd2f27cb8fa5062de982,1774771708,2026-03-29 08:08:28,2026-03-29 08:05:00,208,0.81,86.48485,Up,0,0x27723bb7c6a3e229436f82af3eaeb2cb2277050b7babcd9e1aaa750f35898d4b,True
