slug,event_slug,ts,datetime,window_start,offset_sec,price,size,outcome,txhash
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.27000003156757474,5.068492,Down,0xab9bf17b6b086c956e4cb37fd5b595e68a95aec84e3059475a3e25ae63c7063d
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.27000003156757474,5.068492,Down,0x99a89afe4ac5612f5fb1a48c5d2a98e5457433b4b72f7dc8f58d0f57620ef5c4
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.27,12,Down,0x430717c63ba791dd2e4502eb0e459971b240229d0da6d14928ec18b72863ba0c
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.2700000033563219,59.58904,Down,0x6e0abd8f2ba27e97ecb7c0c9b4399835b8f80260f436fc47198aa53d1ae0f361
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.27,6,Down,0x9efddff84641fb6717768690f2bc4b9da17de86d7e99f870096627ef4353baf2
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.27000018980014046,1.369862,Down,0x226ccfe4cc8e25268c7345f550fe0b25825e42619b0e40c520220c3d066e1af2
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.27,135.29,Down,0xd416f61bf50f0d2db416a3021d5da8d765afd383fe4b7d45831e619e9e49b637
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.27000004977274006,4.219177,Down,0xb0500b2b9284cd97d484349e6b6b06a818515ea06307f56fa35ca8d7e6aa172d
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.27,33,Down,0xc0348e22d95b4651341f7a417707e5bf415cb2a3c1a7b4fd1df22037066b7b9c
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.27000003156757474,5.068492,Down,0x3585f7b17e898550573ad15a6f23a9da112bfe4b83b9ec9411b061ba72fc77e2
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118611,2026-04-13 22:16:51,2026-04-13 22:15:00,111,0.27,11.48,Down,0x594a33bcde2dcf1e5781b77f6b4be274badda8bd7264beda38412b2dd1c2103e
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118577,2026-04-13 22:16:17,2026-04-13 22:15:00,77,0.31000000054761906,91.304345,Down,0x887f7b234b34d56b567b3d0ffb57a14c6955de7a4d55e0f4769983146b4c50b2
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118523,2026-04-13 22:15:23,2026-04-13 22:15:00,23,0.3,12.73257,Down,0x374fa02904b229a3a49f15bbecc9fff7fcda5511cd8be8c2d67f217b700423bc
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118521,2026-04-13 22:15:21,2026-04-13 22:15:00,21,0.35000000502473727,49.753845,Down,0x10e0d952fc98d92d5af51109d8777981377d44e1d2bc49cac5f1f5cbf4f6d95d
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118521,2026-04-13 22:15:21,2026-04-13 22:15:00,21,0.35,18.75,Down,0x1d7ebb7bd97f16c77d74eb9cba33785f635b49b43cd6cfb6516f7c2e4760f096
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118521,2026-04-13 22:15:21,2026-04-13 22:15:00,21,0.3500000390781618,7.676922,Down,0xcacb25dfc9b003b18ea3a290d98a993b0ae05ef8fd71da60417d34d4c653f518
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118521,2026-04-13 22:15:21,2026-04-13 22:15:00,21,0.3500000024560741,81.430768,Down,0xa03109f6910d4de5f0eb68fe2ad2ea2a74993867964598843e1040c2d9a7f4a7
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118521,2026-04-13 22:15:21,2026-04-13 22:15:00,21,0.35,30,Down,0x2b424e50f36778c4e95b1baec7b6142020cc28c9e671586bcff59d36eb0092bb
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118521,2026-04-13 22:15:21,2026-04-13 22:15:00,21,0.35,1.53846,Down,0x7a865c70195eb0b0c75a6325cac9198612741aef873d85fc0d5db3c29153b287
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118521,2026-04-13 22:15:21,2026-04-13 22:15:00,21,0.35,30,Down,0x358f19bf913ee96f4e90cbcfa8c9c01202fa72d82997f8544c616387ee87dbf6
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118521,2026-04-13 22:15:21,2026-04-13 22:15:00,21,0.3500000282608765,5.307691,Down,0xbe68d5217fd964faf4717aeef37de0bce8c10c6cc5a331e9f5f82314704e0f8c
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118521,2026-04-13 22:15:21,2026-04-13 22:15:00,21,0.35,70,Down,0x09e87ee3dadec3ce48f70038f8bcc072fded2bd36483535946b2086b0176ab7f
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118519,2026-04-13 22:15:19,2026-04-13 22:15:00,19,0.32000000323081634,49.523087,Down,0xf4bde3ae76664e6c7ba0a3d35ae1d413c33aa78b149b3bba12bb0b72276c4ff6
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118517,2026-04-13 22:15:17,2026-04-13 22:15:00,17,0.32,11.95,Down,0x2584dacf99971a74375d53de342f2d628272363e8c5f1cb1a5f63c294c245d86
btc-updown-5m-1776118500,btc-updown-5m-1776118500,1776118517,2026-04-13 22:15:17,2026-04-13 22:15:00,17,0.32,13,Down,0x5af5e730b9c985aa25c8a892e6d36bd4b224bc92b3c00638e2166424a8583865
btc-updown-5m-1776118200,btc-updown-5m-1776118200,1776118423,2026-04-13 22:13:43,2026-04-13 22:10:00,223,0.93,8.64,Up,0xd2a938a9e692c014b7d288ee0613262acea461bb9ab5cca4ddfb4c11c496499c
btc-updown-5m-1776118200,btc-updown-5m-1776118200,1776118421,2026-04-13 22:13:41,2026-04-13 22:10:00,221,0.93,128.35979,Up,0xc9d21271fcfdc4b74cc94387d202f11604e1c2229ea88daacfc3d5fa96029114
btc-updown-5m-1776118200,btc-updown-5m-1776118200,1776118421,2026-04-13 22:13:41,2026-04-13 22:10:00,221,0.9300000311500017,28.571427,Up,0x014390d5117968cdd9737809c8e38c17283c0f99d9f35d597fa83db948cfec4b
btc-updown-5m-1776118200,btc-updown-5m-1776118200,1776118421,2026-04-13 22:13:41,2026-04-13 22:10:00,221,0.93,0.14,Up,0xee00dacd03864755dcf9401ae797f54c1f8476d92a6fef93993256e8e9107ed6
btc-updown-5m-1776118200,btc-updown-5m-1776118200,1776118323,2026-04-13 22:12:03,2026-04-13 22:10:00,123,0.05,358.68104,Down,0x9a440b74a053966b116de1e451f3685e59b81e513550ba4af9b28eaf4767693b
btc-updown-5m-1776117900,btc-updown-5m-1776117900,1776118025,2026-04-13 22:07:05,2026-04-13 22:05:00,125,0.9300000034402593,258.701427,Up,0x90830e3b6eba48a99fda06ca96b2ed7c44b12f2270e552d97e067f87b46c842a
btc-updown-5m-1776116400,btc-updown-5m-1776116400,1776116705,2026-04-13 21:45:05,2026-04-13 21:40:00,305,0.72,30.04,Down,0x0e5bc7f6ca4115744c9764eaf45ee769e8c68d0a4b715fcb02d130e70f43a1ed
btc-updown-5m-1776116400,btc-updown-5m-1776116400,1776116705,2026-04-13 21:45:05,2026-04-13 21:40:00,305,0.72,64.0975,Down,0x9d84b434d98ffa4415f7164356720d72080694328c2c9c082253058ac9bd133e
btc-updown-5m-1776116400,btc-updown-5m-1776116400,1776116703,2026-04-13 21:45:03,2026-04-13 21:40:00,303,0.720000002488889,192.857141,Down,0x1c562095c5a2e20de5b63ed6fc0aef3b237dbbb9554ea8024d7d6668e51e3ebe
btc-updown-5m-1776116400,btc-updown-5m-1776116400,1776116703,2026-04-13 21:45:03,2026-04-13 21:40:00,303,0.72,163,Down,0xce7921adfe17110750be8d8a9f0765cbf0de49b7d3a94b50880bd4a8c7a8c926
btc-updown-5m-1776112500,btc-updown-5m-1776112500,1776112737,2026-04-13 20:38:57,2026-04-13 20:35:00,237,0.35,200,Up,0x2ce6c0605e59f428d531f1dab3c20897a2132ac5a0b0924661d59394aa15a476
btc-updown-5m-1776112500,btc-updown-5m-1776112500,1776112737,2026-04-13 20:38:57,2026-04-13 20:35:00,237,0.35,101.38,Up,0xbb41f2207e2655dd9231a386be91ae0f8642df4bcdfa5a250722e39a3c3a555b
btc-updown-5m-1776112500,btc-updown-5m-1776112500,1776112737,2026-04-13 20:38:57,2026-04-13 20:35:00,237,0.3500000928572357,2.692305,Up,0x035a8dc362ca1ed1754bd905bcab44ed8f31f768d0203e1e017ef6b34d5ba0ce
btc-updown-5m-1776112500,btc-updown-5m-1776112500,1776112737,2026-04-13 20:38:57,2026-04-13 20:35:00,237,0.3500000393939529,7.615382,Up,0x7a1c070418d3d18f34c7925db4558d53da26bbaa6882c688ab46ede1b25e47e6
btc-updown-5m-1776112500,btc-updown-5m-1776112500,1776112737,2026-04-13 20:38:57,2026-04-13 20:35:00,237,0.3500000136554676,7.323074,Up,0x1fe75aa0f88c985a18e22a096488af8a33d5153e5e227ed5c799cccc9cfbf7e1
btc-updown-5m-1776112500,btc-updown-5m-1776112500,1776112737,2026-04-13 20:38:57,2026-04-13 20:35:00,237,0.35,5,Up,0x5da36981e0b3461d64f7c9a8404aacefe29012ed783a0b331c8b5fb748f0e8ef
btc-updown-5m-1776112500,btc-updown-5m-1776112500,1776112737,2026-04-13 20:38:57,2026-04-13 20:35:00,237,0.35000000650000057,15.384614,Up,0x81bbda7c61508a62710fa66dd6c9c57469942529208685b566a82c7fa540274c
btc-updown-5m-1776112500,btc-updown-5m-1776112500,1776112737,2026-04-13 20:38:57,2026-04-13 20:35:00,237,0.35,60,Up,0xad4eb34b30cee5d8cfa182018c4390a2418e96bbf8e0bfda3ab66d6f153ce54d
btc-updown-5m-1776112500,btc-updown-5m-1776112500,1776112737,2026-04-13 20:38:57,2026-04-13 20:35:00,237,0.35,40,Up,0x375dbd16a9c71fe43c17978cde07d8be20338adbae5478fabe1f2e9336766396
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111223,2026-04-13 20:13:43,2026-04-13 20:10:00,223,0.04,39.8,Up,0x5bd650c189373f7e26a5b6540f81409168cb9587d0ae8749049af00d1c3984be
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111223,2026-04-13 20:13:43,2026-04-13 20:10:00,223,0.04,2.083325,Up,0x2ff5aa0f46d362ba5b7f94170d5c4e743fe4afc24e5663666e84ec3e552141cd
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111223,2026-04-13 20:13:43,2026-04-13 20:10:00,223,0.04,2,Up,0x3b07b36ad3044040f309f0ddf630c2486745edd2344c5183b1bdea1105c57dc0
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,4.04165,Up,0xf0bcda1c4bb25a213072a0343b54b746a6605bf77dedf23fdc1bfd62f7f78655
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,6.25,Up,0x90454f6947f71f611c28447e35d36c6561792a6922a57fe876da6f18119d439c
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,3.27,Up,0x0dbce8f4e9f6a21f3f4b8ba041d09b90b336b07796ba063cb840b9ccd6e7b19d
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,2.083325,Up,0x03d7b3e9d0a0e768c948487fa683b2677654a1f3ded5455ca538fabf0822bb2e
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,10.41665,Up,0x6c22839b24ab30c8076c31dd27e4dbbcad4f05f8b52cd87adc4e6466abae1d33
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,41.66,Up,0x4c4d32f115edc65655d8171fbb1d81632e95f5c23279bd49c1552db0288a71c7
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,10.42,Up,0xc75044bd7b1d81744f9c51fe8126326dbc23deb2cd2ba0c2d8397c9bd6a93e82
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,1.04165,Up,0xce873adf38c40f30c29156d23f459e06242eccc2a154ebaf7dbbe17f5a53b1b3
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,3.12,Up,0x9d797668cd1823d464e90918e0c2c91af65c1ebc8f546c4a6784ab860a67ff49
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,134.05,Up,0x66d4f8a6d41b8cd16168cd299912141da6b34eac1f004da8450789c3bb981d49
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,58.51665,Up,0x7a995ea8fc55d5723966a32585ecde1266914eef1deb88d67d7edd44c636267e
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,2.083325,Up,0x02a98ff686f9436b6ee7b6714475fe521243c9db26de43edf64b42cb1f6a2dee
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,6.5,Up,0x2cd9307d9374af28a4ee1fb6750e7ade42e26f3bac6323039f3f0e337ce3ebe8
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,162,Up,0x59b80f8f41860040d8d505529e97ba2b48a456d105fef3b1d44a9c034644d6bf
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111221,2026-04-13 20:13:41,2026-04-13 20:10:00,221,0.04,4,Up,0x52ff52a948b086e950bcd5eed46498eec13da3f2c78c0e04ea41b9ee0574ef15
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111219,2026-04-13 20:13:39,2026-04-13 20:10:00,219,0.02,4,Up,0xe200d20a483bebb79daa51e4ded27e681dcb158214347392487434426e0631e6
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111219,2026-04-13 20:13:39,2026-04-13 20:10:00,219,0.02,232.3914,Up,0x097a92dd3c4b936962a9898d8dd28714f13a514785872368f138c7483d3ddf9f
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111219,2026-04-13 20:13:39,2026-04-13 20:10:00,219,0.02,5.09,Up,0x5638db81dc136d2db0c747198a9ec32972ccb61a3777169bed31605fecd4f4d1
btc-updown-5m-1776111000,btc-updown-5m-1776111000,1776111219,2026-04-13 20:13:39,2026-04-13 20:10:00,219,0.02,38.78,Up,0x49fbc9f268b427a8b1c6b8bbc7ee97015ea44ceb2383d7f37c18d883224b211b
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110317,2026-04-13 19:58:37,2026-04-13 19:55:00,217,0.07000000005913878,169.093757,Up,0xccfe8fa1973fa3c98142a173c7ed521896d925164476c4ed0b0769168b694d8c
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110275,2026-04-13 19:57:55,2026-04-13 19:55:00,175,0.11,54.39,Up,0x3799a2d3b0edbe00eea92e54ca697af154fc558fe476cf6c092ec36225ff147a
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110275,2026-04-13 19:57:55,2026-04-13 19:55:00,175,0.1100000053400005,11.235954,Up,0x97e3f71060ba23a62769e87cb1b26fd16875a5bf9b7faf655d2ade315c85bde9
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,4.04545,Up,0x595a2063df5e03c5d96b51a2b75fa3bc59974c755215df272a421ccd82f5d5be
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,4.04545,Up,0xc006708d5f31a680036803fdeb341dbad4761df02762d5e795c3cd4778ae50ad
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,2.272725,Up,0x34ffb2aab6f00d0b8fc0f3ddd0ea341bc4d738ba0f5ea742d360a307cc7c8b14
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,4.04545,Up,0xa303bd7da419e3621542d17098323ecf1fc1881f73ff8f3b5a1c986551fc1ad0
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.1200000007062601,56.636358,Up,0xee59d067a0b7802de1b41d1e6d790dd5335b1c8eb68f1c42716d6754fd665262
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,6,Up,0xf5b3becf415954ab4e5b870a78a7c1543408b1285d7a950ca934bdc0147f0514
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,7.12,Up,0x75117a8b9b417c4a0890c88bd1fe5e3a709234524ba9f3d3c8acea1b37095894
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12000001408000541,5.681816,Up,0xf169ea2706f22d405699727af57b3059472b3dcc00ef69337855b14b3b448683
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,50,Up,0x08e0be487a6f519db20b580cc8a3937ef69b4e2e501990b59852b37bdecf0efd
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,6.81,Up,0x107416aa8ea1f4101b78d1c07ade0532860f2ba2f14669d4d6301cb9517d53d0
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,5,Up,0x0685451d9ed8cf9e1e57f3d721ccf5feee6f2c289596c450b15f5825eb5b26d9
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,4.04545,Up,0xd60b78c63e6f973590db1d9925e30058157f1a66a71262e4df1aece806d66f46
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,213.782725,Up,0xdad0def27bcf84eba126f0213135de40588ae4b2fcf95ca6622e64be0f51ccc8
btc-updown-5m-1776110100,btc-updown-5m-1776110100,1776110261,2026-04-13 19:57:41,2026-04-13 19:55:00,161,0.12,4.56,Up,0x8057186ec5f986b82da6c41dff53db93321fe50ac7a5283c0cbd1ba6a77250ab
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109931,2026-04-13 19:52:11,2026-04-13 19:50:00,131,0.78,75.18,Up,0x0275a88a1281c810c0dcb0e002b403c84dcd0b416008c62bfaab14cc09ddcc3c
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109911,2026-04-13 19:51:51,2026-04-13 19:50:00,111,0.6900000022842084,297.696128,Up,0x848a32998fd635648ac243283caeaa24cf2b27211d0888f89e953f739c7426b5
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109909,2026-04-13 19:51:49,2026-04-13 19:50:00,109,0.67,5.81,Up,0x4a0d61b3f70fc7cff99fd5fe6f79e4a0f25122302dd35b7204e48e8c57f8b06b
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109909,2026-04-13 19:51:49,2026-04-13 19:50:00,109,0.67,435.49,Up,0x58009d2e6ab5931bd31d912e1986594699acd7b28e76ba713f027c586aba6110
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.62,3.92,Up,0xf1acaeb3b7d46b87a6d8f48f89bdba99fc22a8f765cdcba693c99a3b3a02e24e
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.63,5,Up,0x603e01699d232f554a0c3b620b74ae0b9d0ddf0721e4af3277dc28d9e90a00ba
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.63,81.5189,Up,0x7d08c04d5e8ecc2b2b376c09cd54283fa614074ef1940978640356fcedbe5b80
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.63,5,Up,0x259011f9784b619f58c3ffa35f5b43fdeb7e64e19b7ec9ab42efc47975eecd56
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.6300000516052695,10.270269,Up,0x0f9a2e551547556263682ddae4d165add7650ee185c1ef65c7113603ae4b041d
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.63,5,Up,0x6970c149b4e3fd6f7511e2b643d7781ddb837c67c55c1ef0919dbde45086b365
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.63,7.89,Up,0xc91fb7fee7c749c2e13291f92856f6f21431a0af053ea70d78cda57dc026c77c
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.6300000845258792,6.270269,Up,0x6a6af70f4bf18f27eb745834884e4cf563401d60c889cad564edeb8446b49df2
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.63,6.68,Up,0xdf06f76a5a90c2794fb607df6dd08ca84ecfddcbb2c4062d97fd52215de12326
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.63,30,Up,0x3269747c261871d20ee33a310d7b6e3576d1a1349e5dd9b93b9ddec8b1ad8536
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.6300000845258792,6.270269,Up,0xe60f72f60e08336c41c4adf346a24ae6126afdc1f611e78b841117c6b7c1b25b
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.63,95,Up,0x586c74a95eed210a7c2a3b3357a08bbeb1a8b2a1adb8c16e636a5cfb404a738c
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.63,5,Up,0xcf448acafb16bd5ca2a37133714396d2f1e53a05426cd0f9e457ce18c7aded3a
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.63,10.41,Up,0x48d75f58f7688c39113f1bfa2c60eac99999aabe914c1cf8351a918f19a50d16
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.62,24.4,Up,0x028e52cb74a794b4173c8a97a19f144dbf5dd43a41f7db2c588b7ed84bb66818
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.62,30,Up,0xff9271afa4793fa2252e7cdf02f5ee85662c8c16181f6981cc6c6de33be535ab
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.6200000633333448,7.578946,Up,0xcad6fc79286a6d4f8662698a164e25a39e311d134bb7253c89ec0ab3ee9ada57
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.62,27.45763,Up,0xb9ab23c2f07565abdb4e99389d1e3e6711d2e611c9bdb38f6768e44800fd6f4e
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.620000045537194,12.736841,Up,0x43dff4bbf351f16a5a86fa82c6c4825facb80be9ebecb068e12805529596ba54
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.6200000988000731,2.631577,Up,0x2b643a67906e001061d4d42f61c4417caa4465800e295330ffbc53077941a743
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.62,87.09,Up,0x53b658bc6699ca98f038cea96421b98435a90c7f4b639eada3bef6b6d57b86f7
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.62,12,Up,0xf97ab4fbfa795136bea3039a2a0ae01cb004241472871f20b2fefdfe0e64c684
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.62,60,Up,0x72eb83d5574ae16375db7598bed07587046db33ea7af81c5ad38fcdecafa67eb
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.6200001036364295,2.894735,Up,0x0201a2300f89690d6fb17beb5b7bfa93a37e44f0d6781bfca4b2fe14dd103124
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109905,2026-04-13 19:51:45,2026-04-13 19:50:00,105,0.62,5,Up,0x5108db7ac45624695b8d3b04ff07a2cf67c619ee46b0d73f2caafd3010ac834c
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109901,2026-04-13 19:51:41,2026-04-13 19:50:00,101,0.55,5.43,Up,0x9e1e07a3967074aca7266d2f8d72304453ad7150a8bc9b61f5afbbfe1857f3ab
btc-updown-5m-1776109800,btc-updown-5m-1776109800,1776109901,2026-04-13 19:51:41,2026-04-13 19:50:00,101,0.55,9.80179,Up,0x239b1ee83085bd5615a4d156aa7b22187c6423dc5f6b2f29c2c6338fbd22f95b
btc-updown-5m-1776108900,btc-updown-5m-1776108900,1776109201,2026-04-13 19:40:01,2026-04-13 19:35:00,301,0.02,450,Down,0x27ee5e2c511917a137838d5fa05300be994e2bcc4c461abceee1a1178c7f7324
btc-updown-5m-1776108900,btc-updown-5m-1776108900,1776109201,2026-04-13 19:40:01,2026-04-13 19:35:00,301,0.03,450,Down,0x2650f68f7031b9213b06d464dc6d561c6d05b7a7b9a4efc59cf20245ee60bfba
btc-updown-5m-1776108900,btc-updown-5m-1776108900,1776109199,2026-04-13 19:39:59,2026-04-13 19:35:00,299,0.01,15.54,Down,0x8393813d2275d84e253800e5ff5c0446a0edbf6f41e2434891432e8d5d1a68bb
